text	label	prediction
The main influence will be that due to the difference of moment of inertia about the longitudinal and lateral axes, and that will be fully discussed in Art. 53. 47. Summary of forces and moments. — We have to consider in connection with the lateral stability and control of a machine, (l) the lateral component of weight, WQ, (2) the lateral component of drift, DQ, (3) the horizontal component of engine thrust, H, (4) the lateral gyroscopic couple, YQ, due to yawing, (5) the rolling moment, Lp, due to rolling, (6) the yawing moment, Np, due to rolling, and (7) the moment due to difference of inertia. Let us imagine a machine flying steadily and levelly at a speed slightly above that for steady equilibrium. We then have a slight excess of thrust over drift, which we shall denote by E, and a slight excess of weight over lift, which we shall denote by Q. Any disturbance in the direction of rolling will then meet with the following resistance, (1) A yawing moment due to the lateral component of the excess of thrust H, which will be denoted by G; and (2) A rolling moment due to the lateral component of the excess of lift, which will be denoted by R. The disturbance will, therefore, be resisted by a couple of moment QG; and the restoring couple will be of moment QH.	1912	1961.8188
In order to make a good window or frame, it is necessary to see to it that the edges or walls of the window do not cut the subject in such a way as to produce a violent or disagreeable effect. If the subject be a person, the walls of the frame should not sever a hand, an arm, a leg, the head, or perhaps the body itself, though sometimes the cutting through the body is permissible in the case of animals because of the associated action involved. If the subject is a building, the walls should not cut into doors, windows, or architectural accessories that may be material in that particular building. This applies not only to photographs of homes, churches, public buildings, etc., but also to photographs of monolithic buildings like the Woolworth Building, cathedrals, and other huge structures, 21  where minor features can be completely lost if the whole or their reflection in the foreground pool is cut off.	1912	1952.2639
"It was like the door of the church of the Holy Sepulchre at Jerusalem, which the order of the Knights of St. John kept so long in their keeping that they could never find the key to it themselves. The ancient door of the Winchester Cathedral was not immured, but it was locked; and if if had been opened, the pilgrims fancied that they should have found the shrine of the Blessed King and the ancient tomb of the sweet singer of ""In Memoriam"" unspeakably beautiful and affecting. The afternoon was not too hot, and they sought the great Cedar of Lebanon that spreads its shade in the close, and which they instinctively knew from Mr. Bough's description in ""The English Church in the Middle Ages."" They were quite alone there, and they sat down on the soft grass in a nook of the roots, and took off their hats, and breathed in the peace and freshness. The pigeons were strutting about and cooing at the foot of the tree. They were plump and white, and the pilgrim said, ""Those must have been purchased for the cathedral by the Emperor Louis Napoleon."" The other pilgrim said, ""No, they were not, my dear, those were the pigeons that Sir John Millais painted. The others are in the Luxembourg."" The first pilgrim said, ""Ah, yes, I remember, the last time I was here I was told that."""	1913	1883.4164
This can be done by giving the plant proper care and attention. The following general rules should be observed: 1. Do not allow wild grapes or other plants to grow near the vineyard, as they harbour the spores of the fungi. 2. Prune the vines properly so as to keep the centre open for circulation of air and light. 3. Cultivate the soil to prevent the roots from rotting. 4. Spray as recommended above. Insects Injurious to Grapes. The Grape Leaf Hopper (Erythroneura comes). This leaf hopper is a small (one eighth inch long) greenish white insect, which sucks the juice from the leaves of the grape. The first perceptible effect of its work is a yellowing of the leaves, which later curl and dry up. The young insects (the adult appears in June) suck the juice from the under side of the leaves, which is the cause of the yellowing and curling. They are very active and hop away at the slightest disturbance, which makes them difficult to catch. Remedies. Spray the vines with kerosene emulsion or with whale oil soap. The grape leaf folder (Desmia funeralis). This is a small, yellowish white worm, which curls up and hides in a fold of the grape leaf. The first perceptible effect of its work is a skeletonising of the leaf, which later turns brown.	1914	1928.6078
"The youngsters do; but us old blokes sit around and chip the old stone and yarn. This is our place, down here."" And a pity it is that no more conclusive statement of the attraction could be obtained. Sometimes they are not quite alone. Once in a long while, from some far town, one of their kind may arrive to announce that it is all over with them, that the last good claim is gone, and only the shallow ones are left, and that he has come down on a serious errand. His fellow mates receive him, ask no question, but with a steady eye withdraw a little to give his business its chance. When the hour is ripe, with one accord they jostle round him. ""Well, mate, what is it?"" ""Why — er — you see — "" and the newcomer hesitates, glances at the unyielding group, draws a long breath, and plunges in."	1913	1872.8746
Wind blowing. 9 Fig. 21. New two foot channel. Observers hut. 22a 22b 23a 23b 24 25 26 Fig. 22. Old four foot channel. Fish form observers hut. Fig. 23. New four foot channel. Fish form observers hut. Fig. 24. New two foot channel. Fish form observers hut. Fig. 25. Original two foot channel. Observers hut. Fig. 26. New four foot channel. Observers hut. 1. THE NEW TWO FOOT CHANNEL. By A. F. S. 1. INTRODUCTION. In May, 1911, a contract was let to the Turner Construction Company for the building of a new two foot channel. The design of the channel was by the Hydraulic Laboratory staff and was based on the following specifications: 1. The channel was to have a uniform rectangular cross section of 2 X 2 feet. 2. The channel was to be straight and level for a distance of 60 feet from the inlet. 3. A contraction of the cross section to 1 X 1 feet was to be made over a distance of 10 feet, the contraction to be made by sloping the floor and the side walls of the channel in plan, the contraction being symmetrical with respect to the long axis of the channel.	1912	1887.2328
The photometric intensity is then approximately proportional to the square of the distance between the two lamps. In the experiments on the transmission and absorption of the various glasses we took the following colours of the spectrum : — 4.47 ana 4.31 (blue), 5-3 (green), 5-6 (yellow green), 6-6 (red), 7-4 (deep red). The first three colours are represented with a special intensity in our comparison lamp. With the aid of a prism it is easy to isolate the narrow band of the spectrum required, and the transmission of glasses for these wave lengths is specially important for the case of arc lamps in which blue and green are the colours which suffer most absorption. The following method of procedure was adopted : The intensity of the light transmitted through the glass was measured for different distances between the two lamps, and then the glass was removed and the intensity of the light from the comparison lamp alone measured. The thickness of the glass was then calculated from the two results. The thickness is taken to be that which transmits half the light, but obviously this is only approximate, since we cannot measure very small intensities. The thickness is calculated from the formula : d = - log 2 where I is the intensity of the light transmitted through the glass, and A the intensity of the light from the comparison lamp alone.	1912	1961.1029
The following are among the more important subjects dealt with: — The function of the screw propeller and the screw as a mechanism. The laws of action between the screw and the fluid. Kinetic energy and work. The momentum equation. Defect of action. The propeller as an energy transformer. Lifting surface theory applied to the screw. The screw as a plane surface. The action of the screw in a viscous fluid. The action of the screw in an ideal incompressible fluid. The action of the screw in a compressible fluid. Momentum equations. The law of conservation of energy. The law of conservation of momentum. Energy transformer equations. The screw as a plane surface. The screw as a helix. The action of the screw in an ideal incompressible fluid. The action of the screw in a compressible ideal fluid. Energy transformer equations. The screw and the propeller as energy transformers. The screw propeller and the turbine compared. The ship resistance as a function of the thrust. The angle of attack of the screw. The radius of the screw. The pitch of the screw. The pitch as a function of the diameter. The pitch as a function of the radius. The pitch of the uniform propeller. The pitch of the variable pitch propeller. The variable pitch propeller compared with the uniform pitch propeller.	1912	1953.5636
"The place isn't ready yet — far from it, in fact — but the air and the sea are there just the same. Page, you're a dear for taking us in so promptly!"" "" The first of many times, I trust, "" said Page, as he bowed the gracious hostess up the hotel steps. Great Neck proved enchanting, although the Dolliver house there was bare and comfortless. Mrs. Manning and Marjorie, who chattered like blue jays, sat on the pine floor of the drawing room and made plans for the future, while Mrs. Manning's maid bustled in and out, unpacking the few things that had been brought from Newport. "" But, "" Marjorie exclaimed, "" is it really true that your husband isn't going to the Fall shoot at all?"" "" Quite true, "" said Mrs. Manning. "" His friend, Major Ferguson, who is running the place this year, telegraphed that they were all going to be very short of shooting hands, and Dan wired back that the doctor had forbidden him to shoot at all this autumn. The same thing happened last autumn, and he was broken up all winter and most of the spring. But now he's just splendid, and we think it was the foreign travel and the nursing and the change that did it. "" The way Marjorie's eyes shone told her hostess that she was happy."	1913	1899.2179
"the Bibliographie des ecrits de Diderot, by G. Monval, p. 28. — Tr. "" written with a certain originality, but without interest, "" 2 were destined to meet with the same fate — a refusal. What Diderot thought of these novels he lets us know in a letter dated October 10, 1765. "" Madame Biccoboni,"" he writes, "" has at last sent me her works to read. I am now able to judge of her talent. It is something like that of Monsieur Biccoboni, the author of Le return de la montagne, a good clever fellow, who used to write with distinction, and whose sheets I corrected. Tell Madame Biccoboni that I will not translate her works, and that if she wishes to see them translated, she must write better."" One trifling work alone pleased Garrick, and that he undertook to have translated; this was the "" Dedicatory Epistle "" to Madame de Sancerre, in which Madame Biccoboni laments her fallen fortunes, the neglect of the world, her poverty, and the loneliness of her life in a foreign land. This appeal touched Garrick's heart, moved him to compassion, and inspired him with a feeling of gratitude, because, he declares, "" the celebrated Racine's daughter has not forgotten the humble player of the provinces."""	1912	1895.2112
